key,en,fil
UI_ACTION_BACK,Back,Bumalik
UI_ACTION_NAVIGATE,Navigate,Mag-navigate
UI_ACTION_RADIO,Select,Pumili
UI_ACTION_SELECT,Confirm,Kumpirmahin
UI_ACTION_SLIDER,Decrease/Increase,Bawasan/Dagdagan
UI_BUTTON_BACK,Back,Bumalik
UI_BUTTON_BRIGHTNESS,Brightness,Tingkad
UI_BUTTON_CAMERA,Camera,Kamera
UI_BUTTON_EXIT,Exit,Umalis
UI_BUTTON_GAMEPLAY,Gameplay,Paraan ng paglalaro
UI_BUTTON_LANGUAGE,Language,Wika
UI_BUTTON_PRACTICE,Practice,Praktis
UI_BUTTON_SETTINGS,Settings,Mga setting
UI_BUTTON_SOUND,Sound,Odyo
UI_BUTTON_START,Start a new game,Magsimula ng bagong laro
UI_BUTTON_TUTORIAL,Tutorial,Tutoryal
UI_BUTTON_VIDEO,Video,Bidyo
UI_HEADER_MAINMENU,Main Menu,Pangunahing Menu
UI_HEADER_SETTINGS,Settings,Mga setting
UI_BUTTON_CREDITS,Credits,Parangal
UI_HEADER_SETTINGS_CAMERA,Camera,Kamera
UI_HEADER_SETTINGS_GAMEPLAY,Gameplay,Paraan ng paglalaro
UI_HEADER_SETTINGS_LANGUAGE,Language,Wika
UI_HEADER_SETTINGS_SOUND,Sound,Odyo
UI_HEADER_SETTINGS_VIDEO,Video,Bidyo
UI_MODAL_MAINMENU_CONFIRM_EXIT,Are you sure you want to quit?,Sigurado ka bang gusto mo umalis?
UI_MODAL_PERMISSION_REQUEST,The game requires access to your device's camera. Please grant the permission as requested.,Ang laro ay nangangailangan ng access sa camera ng iyong device. Mangyaring ibigay ang pahintulot tulad ng hinihiling.
UI_MODAL_TITLE_PERMISSION_REQUIRED,Permission Required,Pahintulot
UI_MODAL_TITLE_WARNING,Warning,Babala
UI_SETTINGS_GENERIC_DISABLE,Off,
UI_SETTINGS_GENERIC_ENABLE,On,
UI_SETTINGS_SOUND_EFFECTS,Effects,Epeks
UI_SETTINGS_SOUND_MASTER,Master,Panlahat
UI_SETTINGS_SOUND_MUSIC,Music,Musika
UI_SETTINGS_SOUND_VOICE,Voice,Boses
UI_SETTINGS_VIDEO_PRESENTATION,Present,
UI_SETTINGS_VIDEO_PRESENTATION_FULLSCREEN,Fullscreen,
UI_SETTINGS_VIDEO_PRESENTATION_WINDOWED,Windowed,
UI_SETTINGS_VIDEO_VSYNC,Vsync,
UI_TOOLTIP_EXIT,Exit the game.,Umalis sa laro.
UI_TOOLTIP_PRACTICE,Choose any minigame and practice your skills in it.,Pumili ng anumang minigame at isagawa ang iyong mga kasanayan dito.
UI_TOOLTIP_SETTINGS,Configure the game's settings.,I-configure ang mga setting ng laro.
UI_TOOLTIP_START,Progress and win through a random set of minigames.,Umunlad at manalo sa pamamagitan ng random na hanay ng mga minigames.
UI_TOOLTIP_TUTORIAL,Start the tutorial to learn the ropes of the game.,Simulan ang tutorial upang mapag-aralan ang laro.
UI_TOOLTIP_SETTINGS_VIDEO,Configure the video settings.,I-configure ang mga setting ng bidyo.
UI_TOOLTIP_SETTINGS_SOUND,Configure the sound settings.,I-configure ang mga setting ng odyo.
UI_TOOLTIP_SETTINGS_LANGUAGE,Change the language.,Palitan ang wika.
UI_TOOLTIP_SETTINGS_GAMEPLAY,Configure the gameplay settings.,I-configure ang mga setting ng gameplay.
UI_TOOLTIP_SETTINGS_CAMERA,Configure the camera settings.,I-configure ang mga setting ng kamera.
UI_TOOLTIP_SETTINGS_VIDEO_PRESENTATION,Change how the game is presented.,Palitan paano ipakita ang laro.
UI_TOOLTIP_SETTINGS_VIDEO_VSYNC,Change the presentation's vertical sync.,Palitan ang vertical sync ng presentasyon. 
UI_TOOLTIP_SETTINGS_SOUND_MASTER,Change the master volume.,Palitan ang lakas ng tunog ng pangkalahatan.
UI_TOOLTIP_SETTINGS_SOUND_MUSIC,Change the music volume.,Palitan ang lakas ng tunog ng musika.
UI_TOOLTIP_SETTINGS_SOUND_EFFECT,Change the effects volume.,Palitan ang lakas ng tunog ng mga epeks.
UI_TOOLTIP_SETTINGS_SOUND_VOICE,Change the voice volume.,Palitan ang lakas ng boses.
UI_TOOLTIP_BACK,Go back.,Bumalik.
UI_MODAL_BUTTON_ACCEPT,Yes,Oo
UI_MODAL_BUTTON_REJECT,No,Hindi
UI_TOOLTIP_SETTINGS_CREDITS,Show credits.,Ipakita ang mga parangal.
GAME_HUD_SCORE,Score,Puntos
GAME_HUD_COMBO,Combo,Kombo
GAME_HUD_LENGTH,Length,Tagal
UI_MODAL_TITLE_RESULTS,Results,Kalabasan
UI_MODAL_TITLE_PAUSED,Paused,Pahinga
UI_MODAL_BUTTON_RESUME,Resume,Ituloy
UI_MODAL_BUTTON_RETURN,Return,Bumalik
UI_MODAL_BUTTON_CONTINUE,Continue,Ituloy
UI_BUTTON_LEGAL,Licenses,Lisensya
UI_TOOLTIP_SETTINGS_LEGAL,Show thirdparty licenses.,Ipakita ang mga lisensya mula sa ikatlong partido.
UI_SETTINGS_GAMEPLAY_LENGTH,Length,Haba
UI_SETTINGS_GAMEPLAY_LENGTH_SHORT,Short,Maikli
UI_SETTINGS_GAMEPLAY_LENGTH_MEDIUM,Medium,Katamtaman
UI_SETTINGS_GAMEPLAY_LENGTH_LONG,Long,Mahaba
UI_SETTINGS_GAMEPLAY_TIMESHIFT,Speed,Bilis
UI_SETTINGS_GAMEPLAY_TIMESHIFT_NORMAL,Normal,Hindi Nagbabago
UI_SETTINGS_GAMEPLAY_TIMESHIFT_SHIFTING,Shifting,Nagbabago
UI_SETTINGS_GAMEPLAY_ANNOUNCER,Announcer,Anunsyador
UI_SETTINGS_GAMEPLAY_ANNOUNCER_MALE,Type 1,Lalaki
UI_SETTINGS_GAMEPLAY_ANNOUNCER_FEMALE,Type 2,Babae
UI_SETTINGS_GAMEPLAY_ANNOUNCER_RANDOM,Random,Kahit Ano
UI_TOOLTIP_SETTINGS_GAMEPLAY_LENGTH,How long the game duration is.,Gaano kahaba ang laro.
UI_TOOLTIP_SETTINGS_GAMEPLAY_TIMESHIFT,Should the game speed up based on progress?,Dapat ba bumilis ang laro ayon sa progreso?
UI_TOOLTIP_SETTINGS_GAMEPLAY_ANNOUNCER,Change the announcer.,Palitan ang anunsyador.
UI_BUTTON_EXTRAS,Extras,Bono
UI_HEADER_SETTINGS_EXTRAS,Extras,Bono
UI_TOOLTIP_SETTINGS_EXTRAS,Show extra content.,Ipakita ang karagdagang impormasyon.
UI_SETTINGS_CAMERA_HINT,Stand in front of the camera and show a thumbs up until a green border flashes in this preview to ensure that the game can see you.,Tumayo sa harapan ng iyong kamera at magpakita ng thumbs up hanggang may kumikislap na berde sa giliran ng pribyu upang tiyakin na nakikita ka ng laro.
UI_BUTTON_ENDURANCE,Endurance,Katatagan
UI_TOOLTIP_ENDURANCE,Test your skills in this endless mode.,Subukan ang iyong kakayahan sa modang walang katapusan.
GAME_DONTSTOPMOVING,Don't Stop Moving!,Magpatuloy!
GAME_DESC_DONTSTOPMOVING,Keep moving until the timer runs out.,Gumalaw hanggang maubos ang oras.
GAME_HINT_DONTSTOPMOVING,Don't Stop Moving!,Galaw!
GAME_STANDSTILL,Don't Move!,Huwag Gumalaw!
GAME_DESC_STANDSTILL,Don't move until the timer runs out.,Huwag gumalaw hanggang maubos ang oras.
GAME_HINT_STANDSTILL,Don't Move!,Huwag Gumalaw!
UI_HEADER_PRACTICE,Practice,Praktis
UI_BUTTON_PRACTICE_START,Start,Magsimula
UI_TITLE_ACTION_MOBILE,Touch to start,Pindutin para magsimula
UI_TITLE_ACTION,Press {0} to start,Pindutin ang {0} para magsimula
UI_BUTTON_PRACTICE_START,Start,Magsimula
UI_TOOLTIP_PRACTICE_START,Start Practice Mode,Simulan ang Practice Mode
UI_HEADER_SETTINGS_LICENSE,Licenses,Mga Lisensya
UI_DISCLAIMER_REMINDER,Reminider,Paalala
UI_DISCLAIMER_REMINDER_TEXT,"Before playing the game, please ensure that your surroundings are free from hazards to avoid risk of injury to yourself or damage to properties.","Bago maglaro, mangyaring tiyakin na ang iyong kapaligiran ay libre mula sa panganib upang maiwasan ang panganib ng pinsala sa iyong sarili o pinsala sa mga ari-arian."
GAME_TUTORIAL_01_1,Welcome to Party Time!,Maligayang pagdating sa Party Time!
GAME_TUTORIAL_01_2,The objective is really simple.,Ang layunin ay madali lamang.
GAME_TUTORIAL_01_3,Pay attention and follow instructions!,Bigyang pansin at sundin ang mga tagubilin!
GAME_TUTORIAL_01_4,Following the instructions will reward you points!,Ang pagsunod sa mga tagubilin ay nagbibigay ng puntos.
GAME_TUTORIAL_01_5,Like this!,Tulad nito!
GAME_TUTORIAL_02_1,Some events are timed as you can see in the bottom right corner.,Ang ilang mga kaganapan ay inorasan gaya ng nakikita mo sa kanang sulok sa ibaba.
GAME_TUTORIAL_02_2,Make sure you finish the objectives before the timer runs out!,Siguraduhing tapusin mo ang mga layunin bago maubos ang oras!
GAME_TUTORIAL_02_3,"But since you've been paying attention, you win this event again!","Pero dahil nagpapansin ka, nanalo ka ulit sa event na ito!"
GAME_TUTORIAL_03_1,Many of the instructions in this game require you to perform an action.,Marami sa mga tagubilin sa larong ito ay nangangailangan sa iyo na magsagawa ng isang aksyon.
GAME_TUTORIAL_03_2,"Lets keep things simple. If you've been paying attention so far, give me a thumbs up.","Gawin nating madali. Kung hanggang ngayon ay napapansin mo na, bigyan mo ako ng thumbs up."
GAME_TUTORIAL_04_1,Great job! Looks like you're getting the hang of this now.,Mahusay! Mukhang nasasanay ka na dito.
GAME_TUTORIAL_04_2,Let's make this more challenging for you.,Gawin nating mas mahirap iito para sa iyo.
